campaign_id,platform,klike_score,klike_score_predicted,residual
KLK-0076,TikTok,59.5,52.53,6.97
KLK-0077,TikTok,35.7,35.9,-0.2
KLK-0078,Meta,48.0,50.35,-2.35
KLK-0079,Meta,50.2,52.34,-2.14
KLK-0080,Meta,75.5,76.24,-0.74
KLK-0081,LinkedIn,84.6,77.86,6.74
KLK-0082,TikTok,34.9,35.28,-0.38
KLK-0083,Meta,52.2,49.53,2.67
KLK-0084,Meta,56.3,51.57,4.73
KLK-0085,Meta,77.1,74.46,2.64
KLK-0086,Meta,74.3,74.99,-0.69
KLK-0087,TikTok,70.4,77.53,-7.13
KLK-0088,TikTok,42.6,45.53,-2.93
KLK-0089,LinkedIn,53.5,54.66,-1.16
KLK-0090,Meta,45.1,46.45,-1.35
KLK-0091,Meta,68.5,68.42,0.08
KLK-0092,TikTok,49.9,53.85,-3.95
KLK-0093,TikTok,78.4,83.47,-5.07
KLK-0094,TikTok,64.8,64.03,0.77
KLK-0095,TikTok,72.8,69.7,3.1
KLK-0096,Meta,75.3,74.07,1.23
KLK-0097,TikTok,48.7,46.17,2.53
KLK-0098,Meta,47.4,47.2,0.2
KLK-0099,Meta,64.0,59.47,4.53
KLK-0100,Meta,57.4,57.11,0.29
KLK-0101,Meta,46.0,47.5,-1.5
KLK-0102,TikTok,73.1,66.01,7.09
KLK-0103,Meta,62.4,56.75,5.65
KLK-0104,TikTok,63.0,62.5,0.5
KLK-0105,LinkedIn,40.6,50.36,-9.76
KLK-0106,Meta,56.3,61.36,-5.06
KLK-0107,Meta,74.9,74.34,0.56
KLK-0108,TikTok,48.4,52.29,-3.89
KLK-0109,Meta,53.1,54.67,-1.57
KLK-0110,Meta,60.0,53.61,6.39
KLK-0111,Meta,73.9,73.63,0.27
KLK-0112,Meta,37.9,39.91,-2.01
KLK-0113,LinkedIn,37.7,37.63,0.07
KLK-0114,TikTok,72.0,70.46,1.54
KLK-0115,TikTok,61.8,62.98,-1.18
KLK-0116,LinkedIn,10.4,13.52,-3.12
KLK-0117,TikTok,70.8,65.0,5.8
KLK-0118,Meta,62.4,63.44,-1.04
KLK-0119,LinkedIn,55.6,56.72,-1.12
KLK-0120,TikTok,63.8,68.57,-4.77
KLK-0121,TikTok,55.1,55.69,-0.59
KLK-0122,LinkedIn,33.9,38.21,-4.31
KLK-0123,Meta,81.5,82.48,-0.98
KLK-0124,Meta,63.7,59.79,3.91
KLK-0125,Meta,72.4,73.92,-1.52
KLK-0126,Meta,43.4,45.18,-1.78
KLK-0127,TikTok,41.3,40.7,0.6
KLK-0128,LinkedIn,42.7,42.51,0.19
KLK-0129,Meta,51.8,51.22,0.58
KLK-0130,TikTok,57.1,60.3,-3.2
KLK-0131,Meta,68.6,67.42,1.18
KLK-0132,Meta,75.5,73.8,1.7
KLK-0133,Meta,81.4,81.37,0.03
KLK-0134,Meta,88.1,84.73,3.37
KLK-0135,LinkedIn,37.1,39.24,-2.14
KLK-0136,Meta,48.5,47.9,0.6
KLK-0137,TikTok,46.9,48.33,-1.43
KLK-0138,TikTok,48.9,49.49,-0.59
KLK-0139,Meta,49.7,49.4,0.3
KLK-0140,LinkedIn,50.8,50.29,0.51
KLK-0141,LinkedIn,61.6,63.88,-2.28
KLK-0142,Meta,82.7,84.63,-1.93
KLK-0143,Meta,67.8,71.48,-3.68
KLK-0144,Meta,66.5,64.55,1.95
KLK-0145,Meta,58.5,59.05,-0.55
KLK-0146,Meta,83.0,84.92,-1.92
KLK-0147,TikTok,61.0,60.91,0.09
KLK-0148,TikTok,26.6,27.06,-0.46
KLK-0149,Meta,48.4,62.07,-13.67
KLK-0150,Meta,49.3,51.46,-2.16
KLK-0151,LinkedIn,83.8,82.59,1.21
KLK-0152,Meta,68.4,65.75,2.65
KLK-0153,Meta,66.4,66.33,0.07
KLK-0154,Meta,47.8,55.55,-7.75
KLK-0155,LinkedIn,69.0,75.84,-6.84
KLK-0156,Meta,76.8,75.0,1.8
KLK-0157,TikTok,53.8,52.0,1.8
KLK-0158,TikTok,56.1,55.18,0.92
KLK-0159,Meta,80.4,74.68,5.72
KLK-0160,TikTok,80.4,80.15,0.25
KLK-0161,Meta,33.2,35.37,-2.17
KLK-0162,TikTok,72.7,69.99,2.71
KLK-0163,TikTok,34.4,37.64,-3.24
KLK-0164,TikTok,30.2,33.33,-3.13
KLK-0165,Meta,77.9,78.9,-1.0
KLK-0166,TikTok,80.4,77.69,2.71
KLK-0167,Meta,60.6,65.07,-4.47
KLK-0168,Meta,67.1,69.32,-2.22
KLK-0169,Meta,39.4,37.66,1.74
KLK-0170,TikTok,63.0,58.64,4.36
KLK-0171,TikTok,72.3,69.68,2.62
KLK-0172,Meta,73.5,76.35,-2.85
KLK-0173,TikTok,50.0,53.75,-3.75
KLK-0174,Meta,56.0,55.48,0.52
KLK-0175,TikTok,76.2,78.39,-2.19
KLK-0176,Meta,73.3,72.87,0.43
KLK-0177,TikTok,66.8,71.11,-4.31
KLK-0178,Meta,69.9,66.27,3.63
KLK-0179,LinkedIn,67.6,64.87,2.73
KLK-0180,Meta,61.2,64.38,-3.18
KLK-0181,Meta,27.3,26.58,0.72
KLK-0182,Meta,81.6,78.67,2.93
KLK-0183,LinkedIn,33.8,42.13,-8.33
KLK-0184,LinkedIn,81.3,79.87,1.43
KLK-0185,Meta,81.2,75.48,5.72
KLK-0186,TikTok,61.4,63.09,-1.69
KLK-0187,TikTok,97.0,90.11,6.89
KLK-0188,TikTok,61.0,64.41,-3.41
KLK-0189,TikTok,36.0,36.47,-0.47
KLK-0190,Meta,55.6,56.32,-0.72
KLK-0191,Meta,84.1,86.01,-1.91
KLK-0192,LinkedIn,67.6,69.45,-1.85
KLK-0193,LinkedIn,63.1,60.95,2.15
KLK-0194,TikTok,58.6,63.33,-4.73
KLK-0195,Meta,62.8,51.83,10.97
KLK-0196,Meta,41.0,45.33,-4.33
KLK-0197,TikTok,78.1,78.46,-0.36
KLK-0198,LinkedIn,77.7,77.5,0.2
KLK-0199,LinkedIn,67.3,68.29,-0.99
KLK-0200,TikTok,69.2,68.75,0.45
KLK-0201,TikTok,53.3,55.91,-2.61
KLK-0202,Meta,47.4,45.33,2.07
KLK-0203,Meta,42.6,40.94,1.66
KLK-0204,LinkedIn,40.5,42.46,-1.96
KLK-0205,TikTok,54.1,59.3,-5.2
KLK-0206,Meta,54.9,65.55,-10.65
KLK-0207,Meta,59.1,59.17,-0.07
KLK-0208,TikTok,62.5,65.68,-3.18
KLK-0209,Meta,82.2,82.23,-0.03
KLK-0210,Meta,53.5,50.69,2.81
KLK-0211,TikTok,52.2,52.28,-0.08
KLK-0212,TikTok,42.0,43.14,-1.14
KLK-0213,TikTok,78.5,77.61,0.89
KLK-0214,Meta,73.2,69.0,4.2
KLK-0215,TikTok,60.2,63.45,-3.25
KLK-0216,Meta,36.5,36.45,0.05
KLK-0217,Meta,56.0,62.32,-6.32
KLK-0218,TikTok,59.8,59.45,0.35
KLK-0219,TikTok,77.7,73.46,4.24
KLK-0220,TikTok,48.8,47.73,1.07
KLK-0221,TikTok,38.2,38.58,-0.38
KLK-0222,TikTok,46.5,47.45,-0.95
KLK-0223,Meta,66.9,63.11,3.79
KLK-0224,Meta,70.9,68.74,2.16
KLK-0225,Meta,57.4,57.79,-0.39
KLK-0226,Meta,65.7,63.29,2.41
KLK-0227,LinkedIn,49.3,50.05,-0.75
KLK-0228,Meta,52.9,54.6,-1.7
KLK-0229,LinkedIn,31.4,30.08,1.32
KLK-0230,TikTok,46.0,50.94,-4.94
KLK-0231,TikTok,42.5,42.13,0.37
KLK-0232,TikTok,66.8,65.41,1.39
KLK-0233,TikTok,57.6,53.09,4.51
KLK-0234,Meta,67.8,71.51,-3.71
KLK-0235,Meta,45.7,49.59,-3.89
KLK-0236,TikTok,30.4,32.27,-1.87
KLK-0237,Meta,68.3,62.37,5.93
KLK-0238,Meta,37.5,39.76,-2.26
KLK-0239,TikTok,68.6,72.27,-3.67
KLK-0240,Meta,48.1,47.68,0.42
KLK-0241,LinkedIn,54.8,52.34,2.46
KLK-0242,LinkedIn,73.1,70.83,2.27
KLK-0243,LinkedIn,44.7,44.35,0.35
KLK-0244,Meta,77.8,81.69,-3.89
KLK-0245,Meta,69.4,71.9,-2.5
KLK-0246,LinkedIn,63.4,62.89,0.51
KLK-0247,Meta,52.2,52.94,-0.74
KLK-0248,LinkedIn,78.5,73.84,4.66
KLK-0249,LinkedIn,50.0,52.8,-2.8
KLK-0250,LinkedIn,72.5,75.4,-2.9
KLK-0251,Meta,61.5,61.37,0.13
KLK-0252,Meta,77.0,76.38,0.62
KLK-0253,LinkedIn,66.4,69.34,-2.94
KLK-0254,Meta,37.4,37.67,-0.27
KLK-0255,Meta,73.2,67.22,5.98
KLK-0256,TikTok,66.1,65.25,0.85
KLK-0257,LinkedIn,65.5,61.05,4.45
KLK-0258,TikTok,31.9,31.59,0.31
KLK-0259,TikTok,42.5,42.35,0.15
KLK-0260,Meta,50.9,47.12,3.78
KLK-0261,TikTok,61.1,59.44,1.66
KLK-0262,LinkedIn,46.7,48.42,-1.72
KLK-0263,Meta,75.5,70.59,4.91
KLK-0264,TikTok,66.8,64.43,2.37
KLK-0265,LinkedIn,13.4,16.15,-2.75
KLK-0266,TikTok,33.3,38.43,-5.13
KLK-0267,TikTok,65.5,62.74,2.76
KLK-0268,TikTok,47.0,45.5,1.5
KLK-0269,Meta,72.2,68.12,4.08
KLK-0270,Meta,63.7,61.13,2.57
KLK-0271,TikTok,64.3,62.77,1.53
KLK-0272,TikTok,50.4,54.96,-4.56
KLK-0273,LinkedIn,52.2,54.48,-2.28
KLK-0274,LinkedIn,43.9,43.11,0.79
KLK-0275,TikTok,53.8,54.67,-0.87
KLK-0276,TikTok,71.3,68.79,2.51
KLK-0277,TikTok,90.6,84.67,5.93
KLK-0278,TikTok,49.7,47.86,1.84
KLK-0279,TikTok,53.8,58.17,-4.37
KLK-0280,TikTok,50.8,48.17,2.63
KLK-0281,LinkedIn,47.2,50.62,-3.42
KLK-0282,Meta,21.1,22.55,-1.45
KLK-0283,Meta,74.1,71.78,2.32
KLK-0284,Meta,45.5,45.95,-0.45
KLK-0285,TikTok,71.7,72.07,-0.37
KLK-0286,Meta,40.8,40.74,0.06
KLK-0287,Meta,61.7,60.15,1.55
KLK-0288,TikTok,59.0,57.5,1.5
KLK-0289,Meta,60.6,58.01,2.59
KLK-0290,TikTok,58.2,57.47,0.73
KLK-0291,Meta,89.1,76.07,13.03
KLK-0292,Meta,75.9,76.74,-0.84
KLK-0293,TikTok,54.4,57.23,-2.83
KLK-0294,Meta,40.1,38.16,1.94
KLK-0295,Meta,56.8,56.66,0.14
KLK-0296,TikTok,61.2,65.29,-4.09
KLK-0297,TikTok,75.6,69.95,5.65
KLK-0298,Meta,17.6,18.47,-0.87
KLK-0299,TikTok,44.0,43.06,0.94
KLK-0300,Meta,57.7,59.12,-1.42
KLK-0301,Meta,82.8,79.98,2.82
KLK-0302,TikTok,63.1,64.28,-1.18
KLK-0303,TikTok,41.1,42.1,-1.0
KLK-0304,TikTok,67.6,74.68,-7.08
KLK-0305,TikTok,48.0,46.46,1.54
KLK-0306,LinkedIn,41.1,41.86,-0.76
KLK-0307,TikTok,38.8,39.35,-0.55
KLK-0308,Meta,43.9,46.52,-2.62
KLK-0309,TikTok,87.8,87.87,-0.07
KLK-0310,Meta,73.5,71.02,2.48
KLK-0311,Meta,36.7,36.92,-0.22
KLK-0312,Meta,88.5,80.26,8.24
KLK-0313,Meta,55.8,68.83,-13.03
KLK-0314,LinkedIn,58.2,58.62,-0.42
KLK-0315,TikTok,74.9,70.64,4.26
KLK-0316,TikTok,87.9,85.79,2.11
KLK-0317,Meta,68.3,65.72,2.58
KLK-0318,Meta,83.4,80.18,3.22
KLK-0319,Meta,53.8,56.35,-2.55
KLK-0320,Meta,56.7,54.38,2.32
KLK-0321,TikTok,73.4,68.24,5.16
KLK-0322,TikTok,50.8,45.66,5.14
KLK-0323,TikTok,86.9,83.85,3.05
KLK-0324,Meta,79.2,68.88,10.32
KLK-0325,LinkedIn,50.8,55.74,-4.94
KLK-0326,TikTok,29.4,34.48,-5.08
KLK-0327,TikTok,74.5,77.41,-2.91
KLK-0328,TikTok,99.0,95.97,3.03
KLK-0329,Meta,52.3,48.68,3.62
KLK-0330,Meta,72.5,72.49,0.01
KLK-0331,Meta,62.2,65.46,-3.26
KLK-0332,TikTok,61.7,61.98,-0.28
KLK-0333,Meta,79.1,82.56,-3.46
KLK-0334,Meta,39.2,50.22,-11.02
KLK-0335,Meta,67.1,68.56,-1.46
KLK-0336,Meta,48.0,51.17,-3.17
KLK-0337,LinkedIn,59.5,64.35,-4.85
KLK-0338,TikTok,78.8,76.23,2.57
KLK-0339,Meta,44.0,47.8,-3.8
KLK-0340,Meta,45.7,44.76,0.94
KLK-0341,Meta,75.0,73.61,1.39
KLK-0342,Meta,25.7,22.48,3.22
KLK-0343,Meta,65.1,65.43,-0.33
KLK-0344,Meta,52.6,49.79,2.81
KLK-0345,Meta,51.6,51.85,-0.25
KLK-0346,TikTok,76.5,75.32,1.18
KLK-0347,TikTok,67.3,70.51,-3.21
KLK-0348,Meta,38.4,44.95,-6.55
KLK-0349,Meta,61.4,60.75,0.65
KLK-0350,TikTok,49.8,48.57,1.23
KLK-0351,TikTok,85.4,81.41,3.99
KLK-0352,LinkedIn,90.0,87.26,2.74
KLK-0353,TikTok,68.7,64.0,4.7
KLK-0354,Meta,32.9,33.05,-0.15
KLK-0355,Meta,44.6,47.54,-2.94
KLK-0356,TikTok,84.3,82.23,2.07
KLK-0357,Meta,60.2,61.79,-1.59
KLK-0358,TikTok,22.4,23.6,-1.2
KLK-0359,LinkedIn,43.6,46.35,-2.75
KLK-0360,TikTok,70.5,68.38,2.12
KLK-0361,Meta,60.6,62.3,-1.7
KLK-0362,TikTok,79.7,78.0,1.7
KLK-0363,Meta,50.7,45.19,5.51
KLK-0364,TikTok,59.1,58.43,0.67
KLK-0365,LinkedIn,44.1,40.04,4.06
KLK-0366,Meta,55.8,56.44,-0.64
KLK-0367,LinkedIn,39.5,41.04,-1.54
KLK-0368,LinkedIn,72.6,70.43,2.17
KLK-0369,Meta,28.6,29.62,-1.02
KLK-0370,Meta,56.7,55.79,0.91
KLK-0371,Meta,59.3,60.67,-1.37
KLK-0372,Meta,68.9,65.57,3.33
KLK-0373,Meta,70.0,69.06,0.94
KLK-0374,TikTok,87.0,86.32,0.68
KLK-0375,Meta,55.4,49.83,5.57
KLK-0376,Meta,81.2,80.71,0.49
KLK-0377,TikTok,43.8,44.03,-0.23
KLK-0378,Meta,54.4,59.35,-4.95
KLK-0379,TikTok,49.4,50.5,-1.1
KLK-0380,Meta,37.0,39.8,-2.8
KLK-0381,Meta,33.7,38.89,-5.19
KLK-0382,TikTok,70.7,66.83,3.87
KLK-0383,TikTok,62.2,65.73,-3.53
KLK-0384,LinkedIn,77.3,74.35,2.95
KLK-0385,TikTok,55.9,56.89,-0.99
KLK-0386,TikTok,66.1,65.69,0.41
KLK-0387,Meta,54.1,54.14,-0.04
KLK-0388,Meta,46.5,48.22,-1.72
KLK-0389,TikTok,51.5,47.61,3.89
KLK-0390,TikTok,72.6,69.45,3.15
KLK-0391,LinkedIn,67.9,63.94,3.96
KLK-0392,Meta,59.1,59.23,-0.13
KLK-0393,Meta,53.8,53.58,0.22
KLK-0394,TikTok,50.1,48.98,1.12
KLK-0395,Meta,56.1,55.97,0.13
KLK-0396,LinkedIn,58.3,61.01,-2.71
KLK-0397,LinkedIn,47.0,49.45,-2.45
KLK-0398,Meta,44.7,47.34,-2.64
KLK-0399,TikTok,76.8,75.83,0.97
KLK-0400,TikTok,62.3,58.52,3.78
KLK-0401,Meta,64.1,65.09,-0.99
KLK-0402,LinkedIn,47.0,46.87,0.13
KLK-0403,TikTok,48.7,44.71,3.99
KLK-0404,TikTok,73.4,73.06,0.34
KLK-0405,Meta,78.4,81.99,-3.59
KLK-0406,LinkedIn,57.5,54.63,2.87
KLK-0407,Meta,75.0,70.58,4.42
KLK-0408,Meta,88.2,85.32,2.88
KLK-0409,LinkedIn,69.7,62.09,7.61
KLK-0410,Meta,77.3,73.54,3.76
KLK-0411,Meta,57.9,51.83,6.07
KLK-0412,LinkedIn,60.0,60.23,-0.23
KLK-0413,LinkedIn,58.0,58.3,-0.3
KLK-0414,TikTok,71.9,76.98,-5.08
KLK-0415,TikTok,40.2,37.44,2.76
KLK-0416,Meta,41.5,52.05,-10.55
KLK-0417,Meta,56.9,60.91,-4.01
KLK-0418,Meta,51.7,53.2,-1.5
KLK-0419,TikTok,55.8,56.42,-0.62
KLK-0420,TikTok,66.1,65.79,0.31
KLK-0421,TikTok,26.3,25.62,0.68
KLK-0422,TikTok,52.7,55.2,-2.5
KLK-0423,Meta,72.1,70.66,1.44
KLK-0424,Meta,71.1,69.97,1.13
KLK-0425,Meta,80.5,79.16,1.34
KLK-0426,TikTok,68.9,69.38,-0.48
KLK-0427,Meta,36.7,38.9,-2.2
KLK-0428,LinkedIn,64.1,60.63,3.47
KLK-0429,Meta,58.0,62.65,-4.65
KLK-0430,Meta,70.8,74.68,-3.88
KLK-0431,Meta,62.7,60.59,2.11
KLK-0432,TikTok,79.3,91.85,-12.55
KLK-0433,TikTok,73.2,74.47,-1.27
KLK-0434,Meta,48.7,49.21,-0.51
KLK-0435,Meta,58.4,55.29,3.11
KLK-0436,TikTok,59.9,59.21,0.69
KLK-0437,Meta,46.7,43.71,2.99
KLK-0438,TikTok,67.4,70.7,-3.3
KLK-0439,TikTok,39.7,45.37,-5.67
KLK-0440,Meta,83.4,79.21,4.19
KLK-0441,Meta,55.6,59.67,-4.07
KLK-0442,LinkedIn,17.1,19.96,-2.86
KLK-0443,Meta,71.4,71.2,0.2
KLK-0444,Meta,70.0,70.32,-0.32
KLK-0445,TikTok,61.7,63.95,-2.25
KLK-0446,LinkedIn,64.8,70.58,-5.78
KLK-0447,LinkedIn,33.0,34.89,-1.89
KLK-0448,TikTok,68.8,67.51,1.29
KLK-0449,Meta,57.6,59.43,-1.83
KLK-0450,Meta,32.8,31.41,1.39
KLK-0451,TikTok,91.3,88.73,2.57
KLK-0452,TikTok,39.6,53.38,-13.78
KLK-0453,Meta,51.8,48.18,3.62
KLK-0454,LinkedIn,42.6,42.92,-0.32
KLK-0455,Meta,54.3,50.51,3.79
KLK-0456,Meta,46.5,55.57,-9.07
KLK-0457,Meta,58.4,61.47,-3.07
KLK-0458,Meta,89.0,81.27,7.73
KLK-0459,Meta,64.4,66.78,-2.38
KLK-0460,Meta,81.4,81.17,0.23
KLK-0461,Meta,67.9,63.14,4.76
KLK-0462,TikTok,44.0,47.59,-3.59
KLK-0463,TikTok,69.7,62.65,7.05
KLK-0464,TikTok,85.6,83.03,2.57
KLK-0465,LinkedIn,81.3,82.3,-1.0
KLK-0466,Meta,23.3,29.67,-6.37
KLK-0467,Meta,41.5,49.85,-8.35
KLK-0468,LinkedIn,56.8,56.24,0.56
KLK-0469,Meta,53.5,54.53,-1.03
KLK-0470,LinkedIn,72.3,72.33,-0.03
KLK-0471,Meta,75.2,77.2,-2.0
KLK-0472,LinkedIn,60.2,62.26,-2.06
KLK-0473,Meta,69.2,67.54,1.66
KLK-0474,LinkedIn,50.7,47.81,2.89
KLK-0475,TikTok,58.8,63.71,-4.91
KLK-0476,LinkedIn,66.3,69.96,-3.66
KLK-0477,Meta,60.5,58.61,1.89
KLK-0478,TikTok,59.3,60.37,-1.07
KLK-0479,LinkedIn,53.0,57.45,-4.45
KLK-0480,TikTok,53.6,55.09,-1.49
KLK-0481,TikTok,68.1,67.4,0.7
KLK-0482,TikTok,70.6,74.86,-4.26
KLK-0483,Meta,75.7,74.08,1.62
KLK-0484,TikTok,73.0,75.29,-2.29
KLK-0485,TikTok,63.1,62.1,1.0
KLK-0486,LinkedIn,63.7,57.09,6.61
KLK-0487,Meta,65.8,68.3,-2.5
KLK-0488,Meta,55.5,59.52,-4.02
KLK-0489,LinkedIn,59.8,57.89,1.91
KLK-0490,LinkedIn,57.2,59.62,-2.42
KLK-0491,Meta,57.0,58.98,-1.98
KLK-0492,TikTok,61.0,65.12,-4.12
KLK-0493,Meta,35.6,36.74,-1.14
KLK-0494,Meta,58.2,62.5,-4.3
KLK-0495,Meta,26.1,15.12,10.98
KLK-0496,Meta,64.1,63.19,0.91
KLK-0497,TikTok,76.5,75.47,1.03
KLK-0498,Meta,69.7,68.43,1.27
KLK-0499,LinkedIn,41.8,42.31,-0.51
KLK-0500,LinkedIn,55.4,55.42,-0.02
